Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 3:58:03,1561175883, 137,0, 39.8599167,-78.6244431
L, 13,0, 6/22/19 3:58:16,1561175896, 137,0, 39.8599129,-78.6244354
S,2,  321,325,320,-3088, 298,302,297,-117, 358,362,357,-119, 351,356,350,-188, 329,334,328,-188, 435,441,432,-8014, 
L, 13,0, 6/22/19 3:58:28,1561175908, 137,0, 39.8599281,-78.6244354
L, 13,0, 6/22/19 3:58:39,1561175919, 137,0, 39.8599319,-78.6244354
S,1,  321,325,320,-3103, 298,302,297,-132, 359,364,357,-134, 351,357,350,-203, 329,335,328,-203, 434,441,434,-8029, 
L, 13,0, 6/22/19 3:58:52,1561175932, 138,0, 39.8599281,-78.6244354
S,1,  321,325,320,-3117, 298,303,297,-146, 359,362,358,-148, 352,355,350,-217, 329,335,328,-217, 434,441,433,-8043, 
L, 13,0, 6/22/19 3:59:02,1561175942, 138,8, 39.8599319,-78.6244354
L, 13,0, 6/22/19 3:59:15,1561175955, 138,0, 39.8599472,-78.6244431
S,1,  321,326,320,-3132, 298,302,297,-161, 358,362,358,-163, 351,356,351,-232, 329,334,328,-232, 434,441,433,-8058, 
L, 13,0, 6/22/19 3:59:26,1561175966, 138,0, 39.8599472,-78.6244431
S,1,  321,325,320,-3147, 298,302,297,-176, 358,363,357,-178, 351,356,350,-247, 329,334,328,-247, 435,440,433,-8073, 
L, 13,0, 6/22/19 3:59:36,1561175976, 138,4, 39.8599586,-78.6244431
L, 13,0, 6/22/19 3:59:48,1561175988, 138,0, 39.8599663,-78.6244431
S,1,  321,326,320,-3161, 297,302,297,-190, 358,362,357,-192, 352,356,350,-261, 328,334,328,-261, 434,441,434,-8087, 
L, 13,0, 6/22/19 3:59:58,1561175998, 139,0, 39.8599701,-78.6244431
S,1,  320,326,320,-3176, 298,302,296,-205, 358,362,357,-207, 351,356,351,-276, 329,334,327,-276, 434,440,433,-8102, 
L, 13,0, 6/22/19 4:00:09,1561176009, 139,0, 39.8599663,-78.6244431
L, 13,0, 6/22/19 4:00:19,1561176019, 139,1, 39.8599663,-78.6244431
L, 13,0, 6/22/19 4:00:32,1561176032, 139,0, 39.8599663,-78.6244431
S,2,  320,326,319,-3205, 298,303,297,-234, 358,362,357,-236, 350,356,351,-305, 330,335,328,-305, 434,441,434,-8131, 
L, 13,0, 6/22/19 4:00:44,1561176044, 139,2, 39.8599510,-78.6244431
L, 13,0, 6/22/19 4:00:54,1561176054, 139,1, 39.8599396,-78.6244354
L, 13,0, 6/22/19 4:01:06,1561176066, 140,0, 39.8599510,-78.6244354
L, 13,0, 6/22/19 4:01:20,1561176080, 140,0, 39.8599472,-78.6244583
L, 13,0, 6/22/19 4:01:31,1561176091, 140,0, 39.8599434,-78.6244583
L, 13,0, 6/22/19 4:01:43,1561176103, 140,0, 39.8599319,-78.6244659
L, 13,0, 6/22/19 4:01:54,1561176114, 140,18, 39.8599281,-78.6244659
L, 13,0, 6/22/19 4:02:05,1561176125, 140,2, 39.8599319,-78.6244659
L, 13,0, 6/22/19 4:02:16,1561176136, 141,0, 39.8599243,-78.6244659
S,1,  320,326,319,-3292, 297,303,297,-321, 358,362,357,-323, 351,355,349,-392, 329,334,327,-392, 434,442,433,-8218, 
L, 13,0, 6/22/19 4:02:28,1561176148, 141,0, 39.8599281,-78.6244659
L, 13,0, 6/22/19 4:02:40,1561176160, 141,0, 39.8599205,-78.6244659
S,0,  320,326,319,-3307, 297,303,296,-336, 358,362,357,-338, 351,355,350,-407, 329,334,328,-407, 434,441,433,-8233, 
L, 13,0, 6/22/19 4:02:51,1561176171, 141,0, 39.8599091,-78.6244659
L, 13,0, 6/22/19 4:03:04,1561176184, 141,0, 39.8598900,-78.6244431
L, 13,0, 6/22/19 4:03:18,1561176198, 141,0, 39.8598671,-78.6244354
L, 13,0, 6/22/19 4:03:31,1561176211, 142,0, 39.8598557,-78.6244354
L, 13,0, 6/22/19 4:03:41,1561176221, 142,1, 39.8598557,-78.6244354
L, 13,0, 6/22/19 4:03:54,1561176234, 142,0, 39.8598557,-78.6244431
S,1,  321,325,320,-3365, 298,303,296,-394, 358,362,357,-396, 352,356,351,-465, 330,335,328,-465, 434,441,434,-8291, 
L, 13,0, 6/22/19 4:04:04,1561176244, 142,2, 39.8598709,-78.6244583
S,1,  321,326,320,-3380, 298,302,297,-409, 358,362,357,-411, 352,356,351,-480, 330,334,329,-480, 435,440,433,-8306, 
L, 13,0, 6/22/19 4:04:15,1561176255, 142,0, 39.8598862,-78.6244659
L, 13,0, 6/22/19 4:04:27,1561176267, 142,4, 39.8599014,-78.6244736
S,1,  321,326,320,-3394, 298,302,297,-423, 359,362,357,-425, 352,355,351,-494, 330,335,329,-494, 435,441,434,-8320, 
L, 13,0, 6/22/19 4:04:39,1561176279, 143,0, 39.8599091,-78.6244736
L, 13,0, 6/22/19 4:04:50,1561176290, 143,0, 39.8599091,-78.6244736
L, 13,0, 6/22/19 4:05:01,1561176301, 143,0, 39.8598900,-78.6244659
L, 13,0, 6/22/19 4:05:14,1561176314, 143,0, 39.8598747,-78.6244583
L, 13,0, 6/22/19 4:05:24,1561176324, 143,0, 39.8598633,-78.6244431
S,2,  321,325,319,-3438, 298,303,297,-467, 358,363,357,-19, 351,356,351,-538, 330,335,327,-538, 435,441,432,-8364, 
L, 13,0, 6/22/19 4:05:36,1561176336, 143,10, 39.8598709,-78.6244583
S,1,  321,325,320,-3452, 298,303,297,-481, 358,362,357,-33, 351,355,350,-552, 330,335,329,-552, 434,441,434,-8378, 
L, 13,0, 6/22/19 4:05:49,1561176349, 144,0, 39.8598824,-78.6244431
L, 13,0, 6/22/19 4:05:59,1561176359, 144,0, 39.8598862,-78.6244431
S,0,  321,325,320,-3467, 298,302,297,-496, 358,362,357,-48, 351,356,350,-567, 330,335,329,-567, 434,440,433,-8393, 
L, 13,0, 6/22/19 4:06:10,1561176370, 144,0, 39.8599014,-78.6244583
S,1,  321,326,320,-3482, 297,302,297,-511, 358,362,357,-63, 351,356,350,-582, 330,334,329,-582, 435,441,433,-8408, 
L, 13,0, 6/22/19 4:06:23,1561176383, 144,1, 39.8599091,-78.6244583
L, 13,0, 6/22/19 4:06:32,1561176392, 144,0, 39.8599091,-78.6244583
L, 13,0, 6/22/19 4:06:45,1561176405, 144,0, 39.8599052,-78.6244583
S,1,  321,326,320,-3511, 298,303,297,-540, 358,365,357,-92, 351,357,351,-611, 330,335,329,-611, 435,441,434,-8437, 
L, 13,0, 6/22/19 4:06:57,1561176417, 145,1, 39.8599091,-78.6244659
L, 13,0, 6/22/19 4:07:10,1561176430, 145,1, 39.8599167,-78.6244659
U,79,  321,326,320,-3525, 298,302,297,-554, 322,363,357,6, 321,355,350,6, 251,334,329,9, 435,441,434,-8451, 
L, 13,0, 6/22/19 4:07:21,1561176441, 145,1, 39.8599281,-78.6244659
L, 13,0, 6/22/19 4:07:36,1561176456, 145,1, 39.8599319,-78.6244659
L, 13,0, 6/22/19 4:07:49,1561176469, 145,1, 39.8599319,-78.6244659
U,14,  321,325,320,-3554, 290,303,297,-583, 308,362,321,-13, 321,356,320,-13, 247,333,246,-13, 435,440,434,-8480, 
L, 13,0, 6/22/19 4:07:59,1561176479, 145,3, 39.8599358,-78.6244659
U,17,  304,326,320,-4, 290,303,297,-598, 312,360,321,-14, 319,350,320,-28, 257,321,246,-28, 434,441,434,-8495, 
L, 13,0, 6/22/19 4:08:11,1561176491, 146,1, 39.8599434,-78.6244659
U,9,  321,325,320,-18, 298,302,297,-612, 320,362,321,-28, 318,355,320,-42, 256,333,246,-42, 434,440,434,-8509, 
L, 13,0, 6/22/19 4:08:21,1561176501, 146,0, 39.8599586,-78.6244659
L, 13,0, 6/22/19 4:08:32,1561176512, 146,0, 39.8599663,-78.6244736
U,30,  321,326,320,-33, 297,302,297,-627, 311,361,321,-2, 351,355,320,-57, 243,331,246,-57, 433,441,434,-8524, 
L, 13,0, 6/22/19 4:08:42,1561176522, 146,3, 39.8599663,-78.6244736
S,80,  321,326,320,-47, 298,303,297,-641, 358,362,321,-16, 352,355,320,-71, 327,333,246,-71, 435,441,434,-8538, 
L, 13,0, 6/22/19 4:08:55,1561176535, 146,1, 39.8599701,-78.6244736
L, 13,0, 6/22/19 4:09:07,1561176547, 146,1, 39.8599739,-78.6244659
L, 13,0, 6/22/19 4:09:20,1561176560, 147,0, 39.8599815,-78.6244659
S,1,  321,327,320,-76, 297,302,297,-670, 358,362,357,-45, 351,355,351,-100, 329,333,328,-100, 434,440,433,-8567, 
L, 13,0, 6/22/19 4:09:30,1561176570, 147,0, 39.8599854,-78.6244431
L, 13,0, 6/22/19 4:09:42,1561176582, 147,0, 39.8599854,-78.6244431
L, 13,0, 6/22/19 4:09:57,1561176597, 147,0, 39.8599815,-78.6244583
L, 13,0, 6/22/19 4:10:10,1561176610, 147,1, 39.8599663,-78.6244583
L, 13,0, 6/22/19 4:10:24,1561176624, 147,3, 39.8599472,-78.6244354
L, 13,0, 6/22/19 4:10:37,1561176637, 148,0, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:10:51,1561176651, 148,2, 39.8599281,-78.6244278
L, 13,0, 6/22/19 4:11:05,1561176665, 148,1, 39.8599319,-78.6244278
S,1,  320,325,320,-149, 298,302,297,-743, 359,362,358,-118, 352,355,350,-173, 329,333,328,-173, 434,441,433,-8640, 
L, 13,0, 6/22/19 4:11:15,1561176675, 148,1, 39.8599319,-78.6244278
L, 13,0, 6/22/19 4:11:29,1561176689, 148,0, 39.8599319,-78.6244278
L, 13,0, 6/22/19 4:11:42,1561176702, 148,0, 39.8599319,-78.6244278
S,1,  321,326,319,-178, 298,302,296,-772, 358,362,357,-147, 351,355,350,-202, 329,334,327,-202, 434,441,433,-8669, 
L, 13,0, 6/22/19 4:11:52,1561176712, 149,0, 39.8599319,-78.6244278
S,1,  321,326,320,-193, 298,303,297,-787, 358,363,357,-162, 352,357,350,-217, 329,334,328,-217, 435,441,433,-8684, 
L, 13,0, 6/22/19 4:12:05,1561176725, 149,0, 39.8599319,-78.6244278
L, 13,0, 6/22/19 4:12:14,1561176734, 149,0, 39.8599319,-78.6244278
L, 13,0, 6/22/19 4:12:27,1561176747, 149,1, 39.8599358,-78.6244278
S,1,  321,325,319,-222, 298,302,297,-816, 358,362,357,-191, 351,356,350,-246, 329,334,329,-246, 434,441,433,-8713, 
L, 13,0, 6/22/19 4:12:38,1561176758, 149,0, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:12:50,1561176770, 149,2, 39.8599358,-78.6244278
S,1,  321,325,320,-237, 297,302,297,-831, 358,362,357,-206, 351,355,350,-261, 329,334,328,-261, 434,440,433,-8728, 
L, 13,0, 6/22/19 4:13:01,1561176781, 150,0, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:13:12,1561176792, 150,1, 39.8599358,-78.6244278
S,0,  321,326,320,-251, 297,302,296,-845, 358,362,357,-220, 351,355,350,-275, 329,335,328,-275, 434,441,433,-8742, 
L, 13,0, 6/22/19 4:13:23,1561176803, 150,1, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:13:37,1561176817, 150,1, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:13:51,1561176831, 150,0, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:14:02,1561176842, 150,0, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:14:14,1561176854, 151,2, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:14:24,1561176864, 151,0, 39.8599358,-78.6244278
S,1,  321,325,319,-310, 298,303,296,-904, 358,362,357,-279, 351,355,350,-334, 329,335,328,-334, 435,441,433,-8801, 
L, 13,0, 6/22/19 4:14:35,1561176875, 151,1, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:14:47,1561176887, 151,1, 39.8599358,-78.6244278
L, 13,0, 6/22/19 4:14:57,1561176897, 151,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:15:08,1561176908, 151,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:15:21,1561176921, 152,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:15:31,1561176931, 152,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:15:43,1561176943, 152,0, 39.8599396,-78.6244278
S,1,  320,325,319,-383, 297,302,297,-977, 357,362,357,-352, 351,355,349,-407, 329,333,328,-407, 434,441,434,-8874, 
L, 13,0, 6/22/19 4:15:53,1561176953, 152,1, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:16:05,1561176965, 152,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:16:17,1561176977, 152,1, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:16:27,1561176987, 153,0, 39.8599396,-78.6244278
L, 13,0, 6/22/19 4:16:39,1561176999, 153,0, 39.8599434,-78.6244278
S,1,  321,325,320,-426, 298,303,297,-1020, 358,362,357,-395, 351,355,350,-450, 329,334,329,-450, 434,440,433,-8917, 
L, 13,0, 6/22/19 4:16:49,1561177009, 153,1, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:17:01,1561177021, 153,1, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:17:12,1561177032, 153,0, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:17:25,1561177045, 153,0, 39.8599434,-78.6244278
S,1,  320,325,319,-470, 298,302,296,-1064, 358,364,358,-439, 351,358,350,-494, 329,335,329,-494, 435,442,433,-8961, 
L, 13,0, 6/22/19 4:17:37,1561177057, 154,0, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:17:50,1561177070, 154,0, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:18:03,1561177083, 154,1, 39.8599472,-78.6244278
L, 13,0, 6/22/19 4:18:17,1561177097, 154,0, 39.8599472,-78.6244278
L, 13,0, 6/22/19 4:18:29,1561177109, 154,0, 39.8599472,-78.6244278
L, 13,0, 6/22/19 4:18:43,1561177123, 154,0, 39.8599472,-78.6244278
L, 13,0, 6/22/19 4:18:57,1561177137, 155,2, 39.8599434,-78.6244278
L, 13,0, 6/22/19 4:19:09,1561177149, 155,2, 39.8598595,-78.6244583
U,18,  320,325,319,-542, 279,300,296,-7, 345,361,357,9, 332,355,349,7, 325,334,328,-566, 435,441,433,-9033, 
L, 13,0, 6/22/19 4:19:20,1561177160, 155,2, 39.8598289,-78.6245499
U,15,  321,326,319,-557, 283,302,296,-3, 343,361,357,14, 341,354,349,-10, 328,334,328,-581, 433,440,433,-9048, 
L, 13,0, 6/22/19 4:19:30,1561177170, 155,3, 39.8598442,-78.6246033
L, 13,0, 6/22/19 4:19:41,1561177181, 155,1, 39.8597946,-78.6246262
S,15,  320,326,319,-571, 297,302,296,-17, 356,362,357,-14, 335,355,349,-7, 326,334,328,-595, 434,441,433,-9062, 
L, 13,0, 6/22/19 4:19:54,1561177194, 156,0, 39.8597260,-78.6247177
L, 13,0, 6/22/19 4:20:06,1561177206, 156,9, 39.8596230,-78.6247787
L, 13,0, 6/22/19 4:20:20,1561177220, 156,2, 39.8595848,-78.6248398
L, 13,0, 6/22/19 4:20:34,1561177234, 156,0, 39.8595047,-78.6249466
L, 13,0, 6/22/19 4:20:48,1561177248, 156,1, 39.8594208,-78.6250992
L, 13,0, 6/22/19 4:21:00,1561177260, 156,2, 39.8593903,-78.6252213
S,29,  320,325,319,-630, 296,302,296,-28, 357,362,355,-40, 321,352,349,-1, 328,335,325,-48, 432,440,433,-9121, 
L, 13,0, 6/22/19 4:21:10,1561177270, 157,0, 39.8593750,-78.6253281
S,31,  320,325,319,-644, 297,302,295,-42, 357,363,356,-54, 319,353,349,2, 327,334,327,-62, 433,440,431,-9135, 
L, 13,0, 6/22/19 4:21:22,1561177282, 157,0, 39.8593712,-78.6254120
L, 13,0, 6/22/19 4:21:32,1561177292, 157,2, 39.8593826,-78.6255188
L, 13,0, 6/22/19 4:21:45,1561177305, 157,1, 39.8594208,-78.6256638
U,31,  319,325,319,-673, 296,302,296,-71, 346,362,356,-6, 319,354,349,3, 301,334,326,-4, 434,440,432,-9164, 
L, 13,0, 6/22/19 4:21:55,1561177315, 157,3, 39.8594856,-78.6257782
L, 13,0, 6/22/19 4:22:06,1561177326, 157,1, 39.8595314,-78.6258240
L, 13,0, 6/22/19 4:22:18,1561177338, 158,2, 39.8595581,-78.6258240
L, 13,0, 6/22/19 4:22:30,1561177350, 158,1, 39.8596268,-78.6258316
L, 13,0, 6/22/19 4:22:40,1561177360, 158,0, 39.8596420,-78.6258469
L, 13,0, 6/22/19 4:22:52,1561177372, 158,0, 39.8596268,-78.6258316
L, 13,0, 6/22/19 4:23:05,1561177385, 158,0, 39.8596230,-78.6258316
L, 13,0, 6/22/19 4:23:16,1561177396, 158,1, 39.8596115,-78.6258621
L, 13,0, 6/22/19 4:23:29,1561177409, 159,1, 39.8596230,-78.6258621
L, 13,0, 6/22/19 4:23:44,1561177424, 159,1, 39.8596153,-78.6258545
L, 13,0, 6/22/19 4:23:55,1561177435, 159,1, 39.8596306,-78.6258545
U,76,  320,326,319,-775, 295,302,296,-78, 311,361,356,4, 324,356,349,3, 253,333,328,6, 432,441,433,-9266, 
L, 13,0, 6/22/19 4:24:06,1561177446, 159,1, 39.8596382,-78.6258545
U,74,  320,325,319,-789, 297,302,296,-92, 309,359,356,18, 312,352,349,17, 255,313,328,20, 434,440,433,-9280, 
L, 13,0, 6/22/19 4:24:18,1561177458, 159,0, 39.8596306,-78.6258545
L, 13,0, 6/22/19 4:24:29,1561177469, 159,0, 39.8596191,-78.6258621
L, 13,0, 6/22/19 4:24:42,1561177482, 160,0, 39.8595924,-78.6258774
U,72,  320,325,319,-818, 297,303,296,-121, 320,328,318,-13, 322,333,322,-13, 257,275,328,49, 434,440,433,-9309, 
L, 13,0, 6/22/19 4:24:53,1561177493, 160,1, 39.8595848,-78.6258774
L, 13,0, 6/22/19 4:25:03,1561177503, 160,2, 39.8595772,-78.6258774
U,71,  320,325,319,-833, 297,302,296,-136, 321,327,318,-28, 323,330,322,-28, 258,272,328,64, 434,440,433,-9324, 
L, 13,0, 6/22/19 4:25:13,1561177513, 160,1, 39.8595772,-78.6258698
U,76,  320,325,319,-847, 297,303,296,-150, 320,327,318,-42, 318,329,322,-42, 253,319,328,78, 434,440,433,-9338, 
L, 13,0, 6/22/19 4:25:23,1561177523, 160,1, 39.8595810,-78.6258774
L, 13,0, 6/22/19 4:25:37,1561177537, 160,0, 39.8595963,-78.6259079
U,68,  320,325,319,-862, 297,302,296,-165, 320,336,318,-57, 319,329,322,-57, 261,322,328,93, 432,440,433,-9353, 
L, 13,0, 6/22/19 4:25:46,1561177546, 161,0, 39.8596001,-78.6259232
L, 13,0, 6/22/19 4:25:57,1561177557, 161,5, 39.8596039,-78.6259308
L, 13,0, 6/22/19 4:26:08,1561177568, 161,0, 39.8596039,-78.6259308
S,77,  320,325,319,-891, 298,303,296,-194, 319,325,318,-86, 318,329,322,-86, 252,260,328,122, 434,440,433,-9382, 
L, 13,0, 6/22/19 4:26:21,1561177581, 161,1, 39.8596153,-78.6259308
S,2,  320,325,319,-906, 297,302,297,-209, 319,325,318,-101, 322,330,322,-101, 250,260,251,-14, 434,440,433,-9397, 
L, 13,0, 6/22/19 4:26:31,1561177591, 161,9, 39.8596153,-78.6259308
L, 13,0, 6/22/19 4:26:44,1561177604, 161,7, 39.8596077,-78.6259232
U,6,  320,325,319,-920, 298,302,296,-223, 316,329,318,-115, 316,330,321,-115, 250,310,249,-28, 434,440,433,-9411, 
L, 13,0, 6/22/19 4:26:54,1561177614, 162,0, 39.8596039,-78.6259232
L, 13,0, 6/22/19 4:27:06,1561177626, 162,1, 39.8595963,-78.6259232
L, 13,0, 6/22/19 4:27:18,1561177638, 162,0, 39.8595428,-78.6258926
U,3,  320,325,319,-949, 296,302,297,-252, 318,332,320,-144, 323,335,325,-144, 249,291,247,-57, 433,440,433,-9440, 
L, 13,0, 6/22/19 4:27:28,1561177648, 162,0, 39.8595047,-78.6258850
L, 13,0, 6/22/19 4:27:42,1561177662, 162,0, 39.8595085,-78.6258698
L, 13,0, 6/22/19 4:27:51,1561177671, 162,0, 39.8594933,-78.6258545
L, 13,0, 6/22/19 4:28:02,1561177682, 163,1, 39.8595200,-78.6258698
S,1,  320,325,319,-993, 297,302,296,-296, 357,364,356,-34, 350,357,349,-188, 329,335,328,-101, 433,440,433,-9484, 
L, 13,0, 6/22/19 4:28:12,1561177692, 163,0, 39.8595543,-78.6258698
L, 13,0, 6/22/19 4:28:25,1561177705, 163,0, 39.8595695,-78.6258621
S,1,  320,325,319,-1007, 298,303,296,-310, 358,362,356,-48, 350,355,349,-202, 330,335,328,-115, 433,441,432,-9498, 
L, 13,0, 6/22/19 4:28:36,1561177716, 163,1, 39.8596039,-78.6258926
S,1,  320,325,319,-1022, 297,303,297,-325, 358,364,357,-63, 350,356,349,-217, 330,336,329,-130, 432,441,432,-9513, 
L, 13,0, 6/22/19 4:28:48,1561177728, 163,0, 39.8596077,-78.6258926
L, 13,0, 6/22/19 4:28:59,1561177739, 163,0, 39.8596077,-78.6259003
L, 13,0, 6/22/19 4:29:13,1561177753, 164,1, 39.8596115,-78.6259079
S,1,  320,325,319,-1051, 297,302,296,-354, 357,362,356,-92, 349,356,349,-246, 330,335,329,-159, 433,442,432,-9542, 
L, 13,0, 6/22/19 4:29:23,1561177763, 164,1, 39.8596191,-78.6259232
L, 13,0, 6/22/19 4:29:33,1561177773, 164,1, 39.8596191,-78.6259232
L, 13,0, 6/22/19 4:29:46,1561177786, 164,0, 39.8596306,-78.6259232
S,1,  319,325,319,-1080, 297,302,297,-383, 358,364,356,-121, 351,357,349,-275, 330,336,329,-188, 433,440,433,-9571, 
L, 13,0, 6/22/19 4:29:55,1561177795, 164,0, 39.8596230,-78.6259079
L, 13,0, 6/22/19 4:30:09,1561177809, 164,0, 39.8596230,-78.6258926
L, 13,0, 6/22/19 4:30:22,1561177822, 165,0, 39.8596268,-78.6258850
S,1,  320,325,319,-1109, 297,302,297,-412, 358,363,357,-150, 350,355,349,-304, 331,336,329,-217, 433,441,432,-9600, 
L, 13,0, 6/22/19 4:30:33,1561177833, 165,0, 39.8596306,-78.6258774
L, 13,0, 6/22/19 4:30:45,1561177845, 165,0, 39.8596344,-78.6258698
S,1,  320,325,319,-1124, 298,303,296,-427, 358,364,357,-165, 350,355,349,-319, 330,337,330,-232, 434,441,432,-9615, 
L, 13,0, 6/22/19 4:30:57,1561177857, 165,1, 39.8596344,-78.6258774
S,2,  320,325,319,-1139, 297,302,297,-442, 357,363,357,-180, 349,356,349,-334, 330,336,329,-247, 432,440,433,-9630, 
L, 13,0, 6/22/19 4:31:08,1561177868, 165,1, 39.8596306,-78.6258774
L, 13,0, 6/22/19 4:31:20,1561177880, 165,0, 39.8596268,-78.6258774
U,10,  320,325,319,-1153, 297,302,296,-456, 349,363,356,-3, 349,355,348,-348, 320,336,329,-261, 434,441,431,-9644, 
L, 13,0, 6/22/19 4:31:31,1561177891, 166,1, 39.8596306,-78.6258621
S,4,  320,325,319,-1168, 298,302,296,-471, 357,363,356,-18, 351,355,348,-363, 326,336,329,-276, 434,442,431,-9659, 
L, 13,0, 6/22/19 4:31:42,1561177902, 166,0, 39.8596420,-78.6258621
L, 13,0, 6/22/19 4:31:53,1561177913, 166,1, 39.8596573,-78.6258850
U,75,  320,325,319,-1182, 298,303,297,-485, 313,362,356,11, 327,356,350,11, 251,332,325,11, 434,441,433,-9673, 
L, 13,0, 6/22/19 4:32:03,1561177923, 166,0, 39.8596649,-78.6258926
U,78,  320,325,319,-1197, 296,303,297,-500, 306,364,356,-11, 350,355,350,-14, 248,335,325,-11, 434,441,433,-9688, 
L, 13,0, 6/22/19 4:32:14,1561177934, 166,0, 39.8596535,-78.6258850
L, 13,0, 6/22/19 4:32:26,1561177946, 166,0, 39.8596382,-78.6258774
S,3,  320,325,319,-1211, 298,303,297,-514, 358,363,356,-25, 349,355,350,-28, 329,335,325,-25, 434,440,433,-9702, 
L, 13,0, 6/22/19 4:32:37,1561177957, 167,0, 39.8596344,-78.6258774
S,1,  320,325,319,-1226, 298,302,297,-529, 357,363,357,-40, 349,356,348,-43, 330,336,328,-40, 433,440,433,-9717, 
L, 13,0, 6/22/19 4:32:47,1561177967, 167,0, 39.8595619,-78.6258545
L, 13,0, 6/22/19 4:32:59,1561177979, 167,2, 39.8595467,-78.6258392
L, 13,0, 6/22/19 4:33:14,1561177994, 167,0, 39.8595848,-78.6258316
L, 13,0, 6/22/19 4:33:27,1561178007, 167,0, 39.8596115,-78.6258392
L, 13,0, 6/22/19 4:33:38,1561178018, 167,0, 39.8596153,-78.6258621
L, 13,0, 6/22/19 4:33:50,1561178030, 168,0, 39.8596153,-78.6258621
S,1,  320,325,319,-1284, 298,303,297,-587, 357,363,356,-98, 350,355,349,-101, 330,337,329,-98, 433,440,433,-9775, 
L, 13,0, 6/22/19 4:34:01,1561178041, 168,0, 39.8596115,-78.6258545
L, 13,0, 6/22/19 4:34:14,1561178054, 168,0, 39.8596077,-78.6258545
L, 13,0, 6/22/19 4:34:26,1561178066, 168,1, 39.8596382,-78.6258850
L, 13,0, 6/22/19 4:34:37,1561178077, 168,0, 39.8596687,-78.6259079
L, 13,0, 6/22/19 4:34:51,1561178091, 168,0, 39.8596764,-78.6259232
S,2,  320,325,319,-1328, 298,302,296,-631, 358,362,356,-142, 350,355,349,-145, 330,336,329,-142, 434,441,431,-9819, 
L, 13,0, 6/22/19 4:35:01,1561178101, 169,0, 39.8596802,-78.6259079
L, 13,0, 6/22/19 4:35:14,1561178114, 169,0, 39.8596687,-78.6259232
L, 13,0, 6/22/19 4:35:25,1561178125, 169,1, 39.8596077,-78.6258850
L, 13,0, 6/22/19 4:35:38,1561178138, 169,4, 39.8595848,-78.6258774
S,1,  320,325,319,-1372, 297,304,297,-675, 358,363,357,-186, 350,356,349,-189, 331,336,330,-186, 434,441,432,-9863, 
L, 13,0, 6/22/19 4:35:48,1561178148, 169,3, 39.8595963,-78.6258621
L, 13,0, 6/22/19 4:35:59,1561178159, 169,1, 39.8595848,-78.6258698
S,1,  320,325,319,-1386, 298,303,296,-689, 358,363,357,-200, 350,357,349,-203, 331,336,330,-200, 433,440,433,-9877, 
L, 13,0, 6/22/19 4:36:10,1561178170, 170,0, 39.8595619,-78.6258316
L, 13,0, 6/22/19 4:36:22,1561178182, 170,0, 39.8595657,-78.6258163
L, 13,0, 6/22/19 4:36:33,1561178193, 170,0, 39.8595772,-78.6258240
L, 13,0, 6/22/19 4:36:45,1561178205, 170,1, 39.8595848,-78.6258316
S,2,  321,325,319,-1430, 298,303,297,-733, 357,363,358,-244, 350,356,350,-247, 330,336,330,-244, 433,441,433,-9921, 
L, 13,0, 6/22/19 4:36:55,1561178215, 170,1, 39.8595810,-78.6258316
L, 13,0, 6/22/19 4:37:08,1561178228, 170,2, 39.8595848,-78.6258240
L, 13,0, 6/22/19 4:37:20,1561178240, 171,0, 39.8595924,-78.6258240
L, 13,0, 6/22/19 4:37:32,1561178252, 171,0, 39.8596001,-78.6258316
L, 13,0, 6/22/19 4:37:46,1561178266, 171,0, 39.8596191,-78.6258469
L, 13,0, 6/22/19 4:37:59,1561178279, 171,0, 39.8596306,-78.6258392
L, 13,0, 6/22/19 4:38:12,1561178292, 171,0, 39.8596458,-78.6258469
L, 13,0, 6/22/19 4:38:26,1561178306, 171,1, 39.8596306,-78.6258392
L, 13,0, 6/22/19 4:38:40,1561178320, 172,0, 39.8596306,-78.6258469
L, 13,0, 6/22/19 4:38:53,1561178333, 172,1, 39.8596001,-78.6258469
L, 13,0, 6/22/19 4:39:05,1561178345, 172,0, 39.8595810,-78.6258392
