Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
S,2,  320,327,319,-1806, 299,305,298,-1806, 355,362,355,-1806, 351,358,350,-1806, 331,336,329,-1806, 435,441,432,-1806, 
L, 13,0, 6/23/19 1:16:58,1561252618, 31,0, 39.8602104,-78.6256943
L, 13,0, 6/23/19 1:17:10,1561252630, 31,1, 39.8602180,-78.6257019
L, 13,0, 6/23/19 1:17:24,1561252644, 31,0, 39.8602486,-78.6257324
L, 13,0, 6/23/19 1:17:37,1561252657, 31,1, 39.8601608,-78.6256638
L, 13,0, 6/23/19 1:17:52,1561252672, 31,1, 39.8601570,-78.6256638
L, 13,0, 6/23/19 1:18:05,1561252685, 32,1, 39.8602333,-78.6257172
L, 13,0, 6/23/19 1:18:19,1561252699, 32,0, 39.8602638,-78.6257324
S,1,  320,326,319,-1879, 299,304,298,-1879, 358,364,357,-1879, 351,357,350,-1879, 330,337,329,-1879, 434,441,434,-1879, 
L, 13,0, 6/23/19 1:18:32,1561252712, 32,2, 39.8602676,-78.6257401
L, 13,0, 6/23/19 1:18:43,1561252723, 32,0, 39.8602524,-78.6257248
L, 13,0, 6/23/19 1:18:57,1561252737, 32,0, 39.8602257,-78.6257095
L, 13,0, 6/23/19 1:19:10,1561252750, 32,2, 39.8602028,-78.6256943
L, 13,0, 6/23/19 1:19:22,1561252762, 33,1, 39.8602028,-78.6256866
S,1,  320,326,319,-1922, 299,305,298,-1922, 357,366,356,-1922, 352,358,350,-1922, 330,337,329,-1922, 434,442,433,-1922, 
L, 13,0, 6/23/19 1:19:33,1561252773, 33,1, 39.8602066,-78.6256866
S,1,  320,325,319,-1937, 299,304,298,-1937, 357,363,356,-1937, 351,357,351,-1937, 331,336,329,-1937, 434,441,433,-1937, 
L, 13,0, 6/23/19 1:19:44,1561252784, 33,2, 39.8602066,-78.6257019
L, 13,0, 6/23/19 1:19:55,1561252795, 33,1, 39.8601837,-78.6257019
L, 13,0, 6/23/19 1:20:07,1561252807, 33,0, 39.8601532,-78.6257019
S,1,  320,325,319,-1966, 300,304,298,-1966, 358,363,356,-1966, 351,357,350,-1966, 330,336,330,-1966, 434,441,433,-1966, 
L, 13,0, 6/23/19 1:20:17,1561252817, 33,0, 39.8601418,-78.6256943
L, 13,0, 6/23/19 1:20:28,1561252828, 34,1, 39.8601341,-78.6256943
S,1,  321,326,319,-1981, 300,305,299,-1981, 357,363,357,-1981, 352,357,350,-1981, 331,337,329,-1981, 434,441,433,-1981, 
L, 13,0, 6/23/19 1:20:40,1561252840, 34,1, 39.8601303,-78.6256790
S,1,  321,325,320,-1996, 300,304,299,-1996, 358,363,356,-1996, 351,357,351,-1996, 330,336,330,-1996, 434,442,433,-1996, 
L, 13,0, 6/23/19 1:20:51,1561252851, 34,0, 39.8601265,-78.6256638
L, 13,0, 6/23/19 1:21:03,1561252863, 34,2, 39.8601189,-78.6256638
S,1,  320,326,320,-2010, 299,305,299,-2010, 358,364,357,-2010, 351,358,350,-2010, 331,336,329,-2010, 434,441,433,-2010, 
L, 13,0, 6/23/19 1:21:13,1561252873, 34,1, 39.8601189,-78.6256638
L, 13,0, 6/23/19 1:21:26,1561252886, 34,0, 39.8601189,-78.6256638
L, 13,0, 6/23/19 1:21:36,1561252896, 35,3, 39.8601761,-78.6257019
S,1,  320,325,318,-2039, 299,304,298,-2039, 358,363,357,-2039, 352,358,351,-2039, 330,336,330,-2039, 434,441,434,-2039, 
L, 13,0, 6/23/19 1:21:47,1561252907, 35,2, 39.8602142,-78.6257095
S,1,  320,325,319,-2054, 299,305,298,-2054, 357,362,357,-2054, 352,357,351,-2054, 330,337,329,-2054, 435,442,433,-2054, 
L, 13,0, 6/23/19 1:21:58,1561252918, 35,7, 39.8602257,-78.6257095
L, 13,0, 6/23/19 1:22:11,1561252931, 35,1, 39.8602066,-78.6257019
S,1,  321,327,319,-2068, 300,304,298,-2068, 358,364,356,-2068, 351,357,351,-2068, 330,336,329,-2068, 434,441,434,-2068, 
L, 13,0, 6/23/19 1:22:21,1561252941, 35,1, 39.8601799,-78.6256943
S,1,  320,326,320,-2083, 299,305,299,-2083, 358,363,357,-2083, 351,357,350,-2083, 330,336,329,-2083, 434,442,433,-2083, 
L, 13,0, 6/23/19 1:22:33,1561252953, 35,0, 39.8601875,-78.6256943
L, 13,0, 6/23/19 1:22:43,1561252963, 36,1, 39.8602142,-78.6257324
L, 13,0, 6/23/19 1:22:56,1561252976, 36,1, 39.8602409,-78.6257553
L, 13,0, 6/23/19 1:23:07,1561252987, 36,0, 39.8602486,-78.6257629
L, 13,0, 6/23/19 1:23:19,1561252999, 36,0, 39.8602371,-78.6257553
S,1,  320,326,319,-2126, 299,304,298,-2126, 358,363,357,-2126, 351,358,351,-2126, 330,337,329,-2126, 434,441,434,-2126, 
L, 13,0, 6/23/19 1:23:29,1561253009, 36,1, 39.8602371,-78.6257553
L, 13,0, 6/23/19 1:23:41,1561253021, 36,0, 39.8602333,-78.6257553
L, 13,0, 6/23/19 1:23:55,1561253035, 37,1, 39.8602142,-78.6257477
S,1,  321,326,319,-2156, 299,304,298,-2156, 357,363,357,-2156, 351,357,351,-2156, 330,336,330,-2156, 434,441,433,-2156, 
L, 13,0, 6/23/19 1:24:06,1561253046, 37,2, 39.8602066,-78.6257401
L, 13,0, 6/23/19 1:24:18,1561253058, 37,1, 39.8601952,-78.6257324
L, 13,0, 6/23/19 1:24:29,1561253069, 37,3, 39.8601875,-78.6257172
S,2,  320,326,319,-2185, 299,305,299,-2185, 358,363,356,-2185, 351,357,351,-2185, 331,336,328,-2185, 434,442,433,-2185, 
L, 13,0, 6/23/19 1:24:41,1561253081, 37,1, 39.8601952,-78.6257172
S,2,  321,325,319,-2199, 299,304,298,-2199, 358,363,357,-2199, 352,357,350,-2199, 329,336,330,-2199, 434,441,433,-2199, 
L, 13,0, 6/23/19 1:24:52,1561253092, 37,1, 39.8602066,-78.6257248
L, 13,0, 6/23/19 1:25:03,1561253103, 38,1, 39.8601952,-78.6257172
L, 13,0, 6/23/19 1:25:16,1561253116, 38,1, 39.8601723,-78.6257172
L, 13,0, 6/23/19 1:25:27,1561253127, 38,1, 39.8601646,-78.6257324
L, 13,0, 6/23/19 1:25:37,1561253137, 38,0, 39.8601608,-78.6257248
L, 13,0, 6/23/19 1:25:50,1561253150, 38,0, 39.8601608,-78.6257172
S,1,  320,326,319,-2258, 298,305,298,-2258, 358,367,356,-2258, 351,359,350,-2258, 330,336,329,-2258, 434,441,433,-2258, 
L, 13,0, 6/23/19 1:26:02,1561253162, 38,1, 39.8601761,-78.6257248
L, 13,0, 6/23/19 1:26:13,1561253173, 39,1, 39.8601837,-78.6257248
S,2,  320,326,319,-2272, 300,304,297,-2272, 358,364,357,-2272, 351,357,350,-2272, 329,336,329,-2272, 435,441,433,-2272, 
L, 13,0, 6/23/19 1:26:25,1561253185, 39,0, 39.8602066,-78.6257401
L, 13,0, 6/23/19 1:26:37,1561253197, 39,1, 39.8602180,-78.6257477
L, 13,0, 6/23/19 1:26:50,1561253210, 39,1, 39.8602295,-78.6257401
S,1,  320,325,319,-2301, 299,305,298,-2301, 358,363,357,-2301, 351,357,351,-2301, 330,336,329,-2301, 435,442,433,-2301, 
L, 13,0, 6/23/19 1:27:00,1561253220, 39,1, 39.8602257,-78.6257401
L, 13,0, 6/23/19 1:27:12,1561253232, 39,1, 39.8602219,-78.6257324
L, 13,0, 6/23/19 1:27:26,1561253246, 40,1, 39.8602180,-78.6257248
L, 13,0, 6/23/19 1:27:39,1561253259, 40,2, 39.8602219,-78.6257248
L, 13,0, 6/23/19 1:27:53,1561253273, 40,1, 39.8602257,-78.6257172
L, 13,0, 6/23/19 1:28:07,1561253287, 40,0, 39.8602333,-78.6257324
L, 13,0, 6/23/19 1:28:18,1561253298, 40,1, 39.8602295,-78.6257324
L, 13,0, 6/23/19 1:28:33,1561253313, 40,2, 39.8602295,-78.6257324
L, 13,0, 6/23/19 1:28:45,1561253325, 41,1, 39.8602219,-78.6257401
S,1,  321,326,320,-2389, 299,304,298,-2389, 358,364,357,-2389, 351,357,351,-2389, 329,336,329,-2389, 433,441,433,-2389, 
L, 13,0, 6/23/19 1:28:56,1561253336, 41,1, 39.8602219,-78.6257401
L, 13,0, 6/23/19 1:29:10,1561253350, 41,1, 39.8602219,-78.6257477
L, 13,0, 6/23/19 1:29:23,1561253363, 41,2, 39.8602409,-78.6257629
U,12,  321,326,320,-2418, 299,304,298,-2418, 358,366,357,-2418, 349,357,350,-2418, 317,336,328,-7, 435,441,432,-2418, 
L, 13,0, 6/23/19 1:29:33,1561253373, 41,2, 39.8602562,-78.6257629
U,17,  320,326,320,-2432, 299,304,298,-2432, 358,363,357,-2432, 349,356,350,-2432, 312,334,328,13, 434,441,432,-2432, 
L, 13,0, 6/23/19 1:29:44,1561253384, 41,3, 39.8602638,-78.6257553
L, 13,0, 6/23/19 1:29:57,1561253397, 42,1, 39.8602638,-78.6257401
U,18,  320,326,320,-2447, 299,305,298,-2447, 358,363,357,-2447, 350,355,350,-2447, 311,323,328,28, 434,441,432,-2447, 
L, 13,0, 6/23/19 1:30:09,1561253409, 42,3, 39.8602638,-78.6257324
S,18,  320,326,320,-2461, 299,304,298,-2461, 358,364,357,-2461, 350,355,350,-2461, 311,320,328,42, 435,442,432,-2461, 
L, 13,0, 6/23/19 1:30:19,1561253419, 42,5, 39.8602715,-78.6257324
L, 13,0, 6/23/19 1:30:29,1561253429, 42,4, 39.8602791,-78.6257401
S,3,  321,325,319,-2476, 300,305,298,-2476, 358,364,357,-2476, 349,355,349,-2476, 308,317,310,-14, 433,441,434,-2476, 
L, 13,0, 6/23/19 1:30:39,1561253439, 42,2, 39.8602791,-78.6257324
U,2,  320,326,320,-2491, 299,304,299,-2491, 358,363,357,-2491, 349,355,348,-2491, 309,322,307,-29, 435,440,432,-2491, 
L, 13,0, 6/23/19 1:30:50,1561253450, 42,3, 39.8602715,-78.6257324
L, 13,0, 6/23/19 1:31:00,1561253460, 43,2, 39.8602753,-78.6257324
U,2,  320,325,320,-2505, 298,304,299,-2505, 357,364,357,-2505, 349,355,348,-2505, 309,334,307,-43, 433,442,432,-2505, 
L, 13,0, 6/23/19 1:31:11,1561253471, 43,2, 39.8602791,-78.6257248
U,3,  321,326,320,-2520, 299,305,299,-2520, 358,365,357,-2520, 349,356,348,-2520, 311,335,307,-58, 434,442,432,-2520, 
L, 13,0, 6/23/19 1:31:21,1561253481, 43,2, 39.8602829,-78.6257324
L, 13,0, 6/23/19 1:31:32,1561253492, 43,2, 39.8602867,-78.6257401
L, 13,0, 6/23/19 1:31:45,1561253505, 43,1, 39.8602829,-78.6257401
S,1,  320,326,320,-2549, 299,305,299,-2549, 358,363,357,-2549, 346,351,346,-2549, 328,333,327,-87, 434,441,433,-2549, 
L, 13,0, 6/23/19 1:31:55,1561253515, 43,2, 39.8602867,-78.6257629
L, 13,0, 6/23/19 1:32:08,1561253528, 44,1, 39.8602982,-78.6257706
S,1,  320,326,319,-2564, 300,305,298,-2564, 357,362,357,-2564, 347,355,345,-2564, 327,335,327,-102, 434,441,433,-2564, 
L, 13,0, 6/23/19 1:32:18,1561253538, 44,1, 39.8603058,-78.6257782
S,2,  320,326,319,-2578, 299,305,299,-2578, 358,363,356,-2578, 349,355,346,-2578, 329,335,326,-116, 434,441,433,-2578, 
L, 13,0, 6/23/19 1:32:30,1561253550, 44,1, 39.8603020,-78.6257782
L, 13,0, 6/23/19 1:32:40,1561253560, 44,1, 39.8603020,-78.6257706
L, 13,0, 6/23/19 1:32:54,1561253574, 44,0, 39.8603020,-78.6257706
S,1,  320,325,319,-2607, 299,304,297,-2607, 358,363,356,-2607, 349,356,349,-2607, 330,336,328,-145, 434,442,433,-2607, 
L, 13,0, 6/23/19 1:33:06,1561253586, 44,0, 39.8602905,-78.6257553
L, 13,0, 6/23/19 1:33:17,1561253597, 45,0, 39.8602905,-78.6257553
L, 13,0, 6/23/19 1:33:30,1561253610, 45,1, 39.8603020,-78.6257629
U,14,  320,327,319,-2637, 294,303,297,-2637, 357,363,357,-2637, 342,357,350,-1, 316,335,329,9, 434,442,433,-2637, 
L, 13,0, 6/23/19 1:33:41,1561253621, 45,2, 39.8602982,-78.6257629
L, 13,0, 6/23/19 1:33:53,1561253633, 45,1, 39.8602867,-78.6257629
L, 13,0, 6/23/19 1:34:06,1561253646, 45,1, 39.8602829,-78.6257706
L, 13,0, 6/23/19 1:34:19,1561253659, 45,0, 39.8602829,-78.6257782
L, 13,0, 6/23/19 1:34:31,1561253671, 46,3, 39.8602829,-78.6257782
U,1,  320,326,319,-2680, 292,304,292,-2680, 357,363,357,-2680, 343,356,342,-28, 314,319,313,-28, 434,441,433,-2680, 
L, 13,0, 6/23/19 1:34:42,1561253682, 46,1, 39.8602791,-78.6257706
U,8,  320,326,319,-2695, 298,304,292,-2695, 357,364,357,-2695, 351,357,342,-43, 314,336,313,-43, 433,442,433,-2695, 
L, 13,0, 6/23/19 1:34:56,1561253696, 46,3, 39.8602753,-78.6257706
L, 13,0, 6/23/19 1:35:06,1561253706, 46,1, 39.8602676,-78.6257706
U,7,  320,326,319,-2709, 289,303,292,-2709, 358,363,357,-2709, 350,355,342,-57, 313,332,313,-57, 434,440,433,-2709, 
L, 13,0, 6/23/19 1:35:17,1561253717, 46,4, 39.8602562,-78.6257629
S,6,  321,326,319,-2724, 288,294,292,-2724, 357,363,357,-2724, 349,355,342,-72, 313,319,313,-72, 434,441,433,-2724, 
L, 13,0, 6/23/19 1:35:29,1561253729, 46,2, 39.8602562,-78.6257706
L, 13,0, 6/23/19 1:35:39,1561253739, 47,1, 39.8602638,-78.6257706
S,2,  321,326,320,-2738, 289,298,287,-2738, 358,363,356,-2738, 350,355,348,-86, 311,321,312,-86, 434,441,433,-2738, 
L, 13,0, 6/23/19 1:35:49,1561253749, 47,0, 39.8602524,-78.6257629
S,1,  321,326,320,-2753, 289,294,288,-2753, 357,363,357,-2753, 350,355,349,-101, 310,318,310,-101, 434,442,433,-2753, 
L, 13,0, 6/23/19 1:36:01,1561253761, 47,0, 39.8602524,-78.6257553
L, 13,0, 6/23/19 1:36:11,1561253771, 47,0, 39.8602409,-78.6257553
L, 13,0, 6/23/19 1:36:26,1561253786, 47,2, 39.8602486,-78.6257629
L, 13,0, 6/23/19 1:36:38,1561253798, 47,1, 39.8602486,-78.6257553
L, 13,0, 6/23/19 1:36:53,1561253813, 48,1, 39.8602448,-78.6257553
L, 13,0, 6/23/19 1:37:07,1561253827, 48,2, 39.8602448,-78.6257553
L, 13,0, 6/23/19 1:37:20,1561253840, 48,1, 39.8602486,-78.6257477
L, 13,0, 6/23/19 1:37:34,1561253854, 48,0, 39.8602638,-78.6257401
L, 13,0, 6/23/19 1:37:47,1561253867, 48,1, 39.8602486,-78.6257172
L, 13,0, 6/23/19 1:37:58,1561253878, 48,0, 39.8602562,-78.6257095
L, 13,0, 6/23/19 1:38:10,1561253890, 49,0, 39.8602486,-78.6257172
L, 13,0, 6/23/19 1:38:20,1561253900, 49,0, 39.8602524,-78.6257095
L, 13,0, 6/23/19 1:38:31,1561253911, 49,8, 39.8602638,-78.6257019
L, 13,0, 6/23/19 1:38:42,1561253922, 49,1, 39.8602638,-78.6257095
L, 13,0, 6/23/19 1:38:54,1561253934, 49,0, 39.8602676,-78.6257095
L, 13,0, 6/23/19 1:39:09,1561253949, 49,1, 39.8602715,-78.6256943
L, 13,0, 6/23/19 1:39:22,1561253962, 50,0, 39.8602676,-78.6256943
S,2,  320,326,319,-2913, 299,305,298,-2913, 358,365,357,-2913, 351,358,350,-32, 330,336,329,-261, 435,441,432,-2913, 
L, 13,0, 6/23/19 1:39:32,1561253972, 50,1, 39.8602753,-78.6256943
S,2,  320,326,319,-2928, 300,304,298,-2928, 357,363,357,-2928, 351,358,350,-47, 330,335,329,-276, 433,441,434,-2928, 
L, 13,0, 6/23/19 1:39:46,1561253986, 50,0, 39.8602638,-78.6256790
L, 13,0, 6/23/19 1:39:56,1561253996, 50,1, 39.8602562,-78.6256561
L, 13,0, 6/23/19 1:40:08,1561254008, 50,2, 39.8602524,-78.6256485
L, 13,0, 6/23/19 1:40:19,1561254019, 50,1, 39.8602524,-78.6256561
L, 13,0, 6/23/19 1:40:32,1561254032, 51,1, 39.8602524,-78.6256485
S,2,  320,326,319,-2971, 300,306,298,-2971, 357,363,356,-2971, 351,357,350,-90, 330,336,328,-319, 435,442,432,-2971, 
L, 13,0, 6/23/19 1:40:42,1561254042, 51,2, 39.8602524,-78.6256485
S,2,  321,326,319,-2986, 299,305,299,-2986, 357,364,356,-2986, 352,357,350,-105, 330,336,329,-334, 433,441,434,-2986, 
L, 13,0, 6/23/19 1:40:55,1561254055, 51,1, 39.8602409,-78.6256485
L, 13,0, 6/23/19 1:41:05,1561254065, 51,2, 39.8602448,-78.6256638
L, 13,0, 6/23/19 1:41:17,1561254077, 51,0, 39.8602333,-78.6256638
S,1,  320,325,320,-3015, 300,305,298,-3015, 358,363,357,-3015, 352,357,351,-134, 330,336,329,-363, 434,442,434,-3015, 
L, 13,0, 6/23/19 1:41:27,1561254087, 51,2, 39.8602333,-78.6256561
L, 13,0, 6/23/19 1:41:40,1561254100, 52,0, 39.8602371,-78.6256638
L, 13,0, 6/23/19 1:41:52,1561254112, 52,1, 39.8602333,-78.6256790
L, 13,0, 6/23/19 1:42:04,1561254124, 52,1, 39.8602333,-78.6256790
L, 13,0, 6/23/19 1:42:15,1561254135, 52,1, 39.8602333,-78.6256943
L, 13,0, 6/23/19 1:42:25,1561254145, 52,0, 39.8602295,-78.6257019
S,1,  320,325,320,-3073, 299,304,299,-3073, 358,363,357,-3073, 351,357,350,-192, 330,336,329,-421, 434,441,433,-3073, 
L, 13,0, 6/23/19 1:42:35,1561254155, 52,1, 39.8602257,-78.6257095
L, 13,0, 6/23/19 1:42:47,1561254167, 53,1, 39.8602333,-78.6257172
S,1,  321,326,319,-3088, 299,304,298,-3088, 358,363,357,-3088, 351,357,350,-207, 330,336,329,-436, 435,441,433,-3088, 
L, 13,0, 6/23/19 1:42:58,1561254178, 53,1, 39.8602371,-78.6257172
S,2,  319,325,320,-3102, 300,304,298,-3102, 357,363,357,-3102, 352,356,350,-221, 330,335,329,-450, 435,441,434,-3102, 
L, 13,0, 6/23/19 1:43:11,1561254191, 53,1, 39.8602409,-78.6257095
L, 13,0, 6/23/19 1:43:21,1561254201, 53,1, 39.8602448,-78.6257019
L, 13,0, 6/23/19 1:43:35,1561254215, 53,0, 39.8602486,-78.6257095
L, 13,0, 6/23/19 1:43:48,1561254228, 53,2, 39.8602676,-78.6256866
L, 13,0, 6/23/19 1:44:01,1561254241, 54,1, 39.8602943,-78.6256866
S,2,  321,326,319,-3146, 300,305,298,-3146, 358,365,356,-3146, 350,357,351,-265, 330,336,329,-494, 434,441,433,-3146, 
L, 13,0, 6/23/19 1:44:11,1561254251, 54,2, 39.8602982,-78.6256943
S,2,  321,327,320,-3160, 300,306,299,-3160, 358,364,357,-3160, 352,357,349,-279, 330,336,329,-508, 434,441,433,-3160, 
L, 13,0, 6/23/19 1:44:24,1561254264, 54,0, 39.8602905,-78.6256943
L, 13,0, 6/23/19 1:44:36,1561254276, 54,1, 39.8602867,-78.6257019
L, 13,0, 6/23/19 1:44:48,1561254288, 54,0, 39.8602791,-78.6257095
S,1,  320,325,319,-3190, 300,305,299,-3190, 358,363,357,-3190, 352,358,350,-309, 330,336,329,-538, 434,441,433,-3190, 
L, 13,0, 6/23/19 1:45:00,1561254300, 54,1, 39.8602638,-78.6257172
L, 13,0, 6/23/19 1:45:11,1561254311, 55,1, 39.8602562,-78.6257172
S,1,  321,326,319,-3204, 300,304,299,-3204, 358,363,357,-3204, 351,357,351,-323, 330,336,329,-552, 433,441,433,-3204, 
L, 13,0, 6/23/19 1:45:21,1561254321, 55,2, 39.8602486,-78.6257248
S,1,  321,325,320,-3219, 300,305,299,-3219, 357,363,357,-3219, 351,357,350,-338, 330,336,329,-567, 434,441,432,-3219, 
L, 13,0, 6/23/19 1:45:34,1561254334, 55,1, 39.8602448,-78.6257248
L, 13,0, 6/23/19 1:45:44,1561254344, 55,2, 39.8602409,-78.6257248
L, 13,0, 6/23/19 1:45:56,1561254356, 55,0, 39.8602371,-78.6257324
L, 13,0, 6/23/19 1:46:07,1561254367, 55,1, 39.8602333,-78.6257324
L, 13,0, 6/23/19 1:46:18,1561254378, 56,2, 39.8602257,-78.6257324
L, 13,0, 6/23/19 1:46:30,1561254390, 56,0, 39.8602257,-78.6257324
S,2,  320,326,320,-3277, 299,305,298,-3277, 357,362,358,-3277, 352,357,350,-396, 330,335,329,-625, 434,441,434,-3277, 
L, 13,0, 6/23/19 1:46:42,1561254402, 56,1, 39.8602219,-78.6257324
L, 13,0, 6/23/19 1:46:52,1561254412, 56,1, 39.8602219,-78.6257248
L, 13,0, 6/23/19 1:47:06,1561254426, 56,1, 39.8602219,-78.6257248
L, 13,0, 6/23/19 1:47:19,1561254439, 56,2, 39.8602257,-78.6257324
L, 13,0, 6/23/19 1:47:33,1561254453, 57,1, 39.8602333,-78.6257477
L, 13,0, 6/23/19 1:47:47,1561254467, 57,1, 39.8602333,-78.6257477
L, 13,0, 6/23/19 1:48:01,1561254481, 57,1, 39.8602333,-78.6257629
L, 13,0, 6/23/19 1:48:14,1561254494, 57,1, 39.8602295,-78.6257629
L, 13,0, 6/23/19 1:48:28,1561254508, 57,1, 39.8602295,-78.6257477
L, 13,0, 6/23/19 1:48:39,1561254519, 57,1, 39.8602333,-78.6257477
L, 13,0, 6/23/19 1:48:51,1561254531, 58,2, 39.8602409,-78.6257401
S,2,  319,326,320,-3379, 300,305,298,-3379, 358,364,357,-3379, 352,358,349,-498, 330,337,329,-727, 434,442,433,-3379, 
L, 13,0, 6/23/19 1:49:01,1561254541, 58,1, 39.8602448,-78.6257401
S,2,  321,326,318,-3394, 300,305,299,-3394, 358,364,357,-3394, 352,357,351,-513, 329,335,329,-742, 434,440,433,-3394, 
L, 13,0, 6/23/19 1:49:14,1561254554, 58,1, 39.8602409,-78.6257477
L, 13,0, 6/23/19 1:49:24,1561254564, 58,1, 39.8602409,-78.6257477
L, 13,0, 6/23/19 1:49:37,1561254577, 58,1, 39.8602448,-78.6257401
S,2,  319,326,320,-3423, 299,305,299,-3423, 358,364,357,-3423, 351,357,350,-542, 330,336,330,-771, 434,442,433,-3423, 
L, 13,0, 6/23/19 1:49:50,1561254590, 58,1, 39.8602448,-78.6257553
L, 13,0, 6/23/19 1:50:02,1561254602, 59,1, 39.8602409,-78.6257477
S,2,  321,326,318,-3437, 299,305,298,-3437, 358,364,357,-3437, 351,358,350,-556, 330,336,329,-785, 433,441,433,-3437, 
L, 13,0, 6/23/19 1:50:13,1561254613, 59,3, 39.8602371,-78.6257553
L, 13,0, 6/23/19 1:50:24,1561254624, 59,1, 39.8602295,-78.6257706
L, 13,0, 6/23/19 1:50:36,1561254636, 59,0, 39.8602219,-78.6257782
S,1,  320,326,320,-3467, 299,305,298,-3467, 358,364,356,-3467, 351,357,350,-586, 330,336,329,-815, 433,441,433,-3467, 
L, 13,0, 6/23/19 1:50:48,1561254648, 59,1, 39.8602180,-78.6257858
S,1,  320,326,319,-3481, 299,305,298,-3481, 358,364,357,-3481, 352,357,350,-600, 331,336,329,-829, 434,442,432,-3481, 
L, 13,0, 6/23/19 1:50:59,1561254659, 59,0, 39.8602219,-78.6257629
L, 13,0, 6/23/19 1:51:09,1561254669, 60,1, 39.8602371,-78.6257553
L, 13,0, 6/23/19 1:51:22,1561254682, 60,1, 39.8602409,-78.6257477
S,1,  321,326,320,-3510, 299,305,299,-3510, 358,364,358,-3510, 350,357,350,-629, 330,335,329,-858, 434,442,433,-3510, 
L, 13,0, 6/23/19 1:51:33,1561254693, 60,8, 39.8602448,-78.6257401
L, 13,0, 6/23/19 1:51:45,1561254705, 60,2, 39.8602524,-78.6257324
S,1,  320,326,320,-3525, 300,305,298,-3525, 358,365,357,-3525, 351,358,349,-644, 330,337,329,-873, 434,442,433,-3525, 
L, 13,0, 6/23/19 1:51:56,1561254716, 60,0, 39.8602638,-78.6257172
S,1,  320,326,319,-3539, 299,305,299,-3539, 358,366,357,-3539, 350,357,350,-658, 329,336,329,-887, 434,443,433,-3539, 
L, 13,0, 6/23/19 1:52:06,1561254726, 60,1, 39.8602715,-78.6256943
L, 13,0, 6/23/19 1:52:19,1561254739, 61,2, 39.8602715,-78.6257019
S,2,  320,325,319,-3554, 300,304,298,-3554, 358,364,357,-3554, 352,357,349,-673, 330,336,328,-902, 434,441,433,-3554, 
L, 13,0, 6/23/19 1:52:29,1561254749, 61,1, 39.8602676,-78.6257172
L, 13,0, 6/23/19 1:52:41,1561254761, 61,2, 39.8602638,-78.6257248
L, 13,0, 6/23/19 1:52:53,1561254773, 61,1, 39.8602562,-78.6257172
S,1,  321,326,319,-3583, 299,305,299,-3583, 358,363,357,-3583, 351,358,350,-702, 330,336,329,-931, 434,441,433,-3583, 
L, 13,0, 6/23/19 1:53:03,1561254783, 61,1, 39.8602486,-78.6257172
L, 13,0, 6/23/19 1:53:17,1561254797, 61,0, 39.8602371,-78.6257172
L, 13,0, 6/23/19 1:53:30,1561254810, 62,0, 39.8602409,-78.6257095
L, 13,0, 6/23/19 1:53:43,1561254823, 62,1, 39.8602409,-78.6257019
L, 13,0, 6/23/19 1:53:55,1561254835, 62,0, 39.8602409,-78.6256943
L, 13,0, 6/23/19 1:54:06,1561254846, 62,1, 39.8602448,-78.6257095
S,1,  320,325,319,-3641, 300,305,298,-3641, 358,364,357,-3641, 351,356,350,-760, 330,336,329,-989, 434,441,433,-3641, 
L, 13,0, 6/23/19 1:54:16,1561254856, 62,0, 39.8602562,-78.6257095
S,1,  319,326,319,-3656, 299,305,299,-3656, 358,364,357,-3656, 351,356,350,-775, 330,337,329,-1004, 434,441,433,-3656, 
L, 13,0, 6/23/19 1:54:28,1561254868, 62,1, 39.8602638,-78.6257019
L, 13,0, 6/23/19 1:54:40,1561254880, 63,0, 39.8602638,-78.6257019
S,1,  320,326,318,-3670, 300,304,298,-3670, 358,364,357,-3670, 351,357,350,-789, 330,336,329,-1018, 434,441,433,-3670, 
L, 13,0, 6/23/19 1:54:52,1561254892, 63,4, 39.8602638,-78.6257095
L, 13,0, 6/23/19 1:55:03,1561254903, 63,1, 39.8602562,-78.6257172
L, 13,0, 6/23/19 1:55:15,1561254915, 63,1, 39.8602638,-78.6257172
S,0,  320,325,319,-3699, 300,305,299,-3699, 358,363,357,-3699, 351,357,350,-818, 330,337,329,-1047, 434,440,433,-3699, 
L, 13,0, 6/23/19 1:55:25,1561254925, 63,0, 39.8602638,-78.6257172
S,0,  320,326,319,-3714, 300,306,299,-3714, 358,363,357,-3714, 351,357,350,-833, 330,336,329,-1062, 434,441,433,-3714, 
L, 13,0, 6/23/19 1:55:37,1561254937, 63,2, 39.8602715,-78.6257095
L, 13,0, 6/23/19 1:55:48,1561254948, 64,0, 39.8602791,-78.6256943
S,1,  321,326,319,-3729, 299,305,299,-3729, 358,363,357,-3729, 351,357,350,-848, 329,336,329,-1077, 434,441,433,-3729, 
L, 13,0, 6/23/19 1:55:59,1561254959, 64,3, 39.8602867,-78.6256866
S,1,  320,325,320,-3743, 298,304,298,-3743, 358,363,357,-3743, 351,358,350,-862, 330,336,328,-1091, 434,440,433,-3743, 
L, 13,0, 6/23/19 1:56:09,1561254969, 64,0, 39.8602943,-78.6256943
L, 13,0, 6/23/19 1:56:20,1561254980, 64,1, 39.8602943,-78.6257019
S,2,  320,326,319,-3758, 300,304,297,-3758, 359,363,357,-3758, 351,357,350,-877, 330,335,329,-1106, 434,442,433,-3758, 
